央视频道,#genre#
CCTV1,http://110.154.192.66:7788/608807420
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV1,http://1.58.66.11:4000/rtp/229.58.190.72:5000
CCTV1,http://1.58.66.11:4000/rtp/229.58.190.151:5000
CCTV2,http://110.154.192.66:7788/631780532
CCTV2,http://1.58.66.11:4000/rtp/229.58.190.153:5000
CCTV3,http://110.154.192.66:7788/624878271
CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
CCTV3,http://1.58.66.11:4000/rtp/229.58.190.24:5000
CCTV4,http://110.154.192.66:7788/608807419
CCTV4,http://110.154.192.66:7788/631780421
CCTV4,http://110.154.192.66:7788/608807416
CCTV4,http://1.58.66.11:4000/rtp/229.58.190.131:5000
CCTV5,http://110.154.192.66:7788/641886683
CCTV5,http://1.58.66.11:4000/rtp/229.58.190.60:5000
CCTV5+,http://110.154.192.66:7788/641886773
CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV5+,http://1.58.66.11:4000/rtp/229.58.190.154:5000
CCTV6,http://110.154.192.66:7788/624878396
CCTV6,http://1.58.66.11:4000/rtp/229.58.190.61:5000
CCTV7,http://110.154.192.66:7788/673168121
CCTV7,http://1.58.66.11:4000/rtp/229.58.190.132:5000
CCTV8,http://110.154.192.66:7788/624878356
CCTV8,http://121.57.88.206:898/hls/8/index.m3u8
CCTV8,http://223.105.252.57/PLTV/3/224/3221228165/index.m3u8?servicetype=1
CCTV8,http://1.58.66.11:4000/rtp/229.58.190.63:5000
CCTV9,https://xykt-fix.github.io/Y77.m3u8
CCTV9,http://110.154.192.66:7788/673168140
CCTV9,http://1.58.66.11:4000/rtp/229.58.190.156:5000
CCTV10,http://110.154.192.66:7788/624878405
CCTV10,http://183.223.157.123:85/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
CCTV10,http://1.58.66.11:4000/rtp/229.58.190.157:5000
CCTV11,http://110.154.192.66:7788/667987558
CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV11,http://1.58.66.11:4000/rtp/229.58.190.134:5000
CCTV12,http://110.154.192.66:7788/673168185
CCTV12,http://1.58.66.11:4000/rtp/229.58.190.158:5000
CCTV13,http://110.154.192.66:7788/608807423
CCTV13,http://pull-hls-f1.douyinliving.com/media/stream-696107587393815378/playlist.m3u8?keeptime=00093a80&wsSecret=bbbd054778ab532edfa97bf7c5395746&wsTime=6a544fee&arch_hrchy=s2&s_anchor=1&major_anchor_level=vip&t_id=037-2026071310394131FD5A22CCB9DDAFA77E-5XIF43
